,rel_id,obj1,rel,obj2,date,graph_id
910,911,562,reject,563,20210124,13
911,912,564,share,456,20210124,13
912,913,565,not_{hes} not,562,20210124,13
913,914,566,payed,422,20210124,13
914,915,567,add,192,20210124,13
915,916,568,not_not {wearing},569,20210124,13
0,1,1,comparing,2,20210125,14
1,2,1,see,9,20210125,14
2,3,1,plugged,1,20210125,14
3,4,2,let,17,20210125,14
4,5,2,not_not {touched},33,20210125,14
5,6,3,banded,2,20210125,14
6,7,3,banded,6,20210125,14
7,8,4,voted,2,20210125,14
8,9,4,realizing,7,20210125,14
9,10,4,including,8,20210125,14
10,11,4,taken over,10,20210125,14
11,12,4,saying,11,20210125,14
12,13,5,focus,6,20210125,14
13,14,8,waged,8,20210125,14
14,15,12,runs,2,20210125,14
15,16,12,is,9,20210125,14
16,17,13,accuse,2,20210125,14
17,18,14,let,2,20210125,14
18,19,14,playing,7,20210125,14
19,20,14,state,4,20210125,14
20,21,15,proves,9,20210125,14
21,22,16,ended,11,20210125,14
22,23,18,including,17,20210125,14
23,24,19,use,6,20210125,14
24,25,20,do,7,20210125,14
25,26,21,not_not {do},7,20210125,14
26,27,21,is,9,20210125,14
27,28,22,concluded,9,20210125,14
28,29,22,victimizing,57,20210125,14
29,30,23,fueled,2,20210125,14
30,31,23,'s,61,20210125,14
31,32,24,plotting,25,20210125,14
32,33,26,declared,6,20210125,14
33,34,26,are,80,20210125,14
34,35,27,defend,9,20210125,14
35,36,28,was,11,20210125,14
36,37,29,accused,8,20210125,14
37,38,29,accused,10,20210125,14
38,39,30,sued,8,20210125,14
39,40,30,accused,10,20210125,14
40,41,30,filed,11,20210125,14
41,42,31,sued,8,20210125,14
42,43,32,got,2,20210125,14
43,44,32,went,66,20210125,14
44,45,33,including,6,20210125,14
45,46,33,got,4,20210125,14
46,47,34,not_not {presented},7,20210125,14
47,48,35,stop,7,20210125,14
48,49,35,came,9,20210125,14
49,50,36,handed over,9,20210125,14
50,51,37,admitted,9,20210125,14
51,52,38,witnessed,9,20210125,14
52,53,39,become,8,20210125,14
53,54,40,banned,2,20210125,14
54,55,40,uses,40,20210125,14
55,56,41,is,6,20210125,14
56,57,42,is,9,20210125,14
57,58,43,guide,10,20210125,14
58,59,44,reject,6,20210125,14
59,60,44,not_not {seeing},66,20210125,14
60,61,45,hated,2,20210125,14
61,62,46,disagree,2,20210125,14
62,63,46,face,6,20210125,14
63,64,46,putted,7,20210125,14
64,65,46,realize,9,20210125,14
65,66,46,look,10,20210125,14
66,67,46,find,11,20210125,14
67,68,46,use,34,20210125,14
68,69,47,wrote,2,20210125,14
69,70,47,continue,25,20210125,14
70,71,47,not_not {get},7,20210125,14
71,72,47,claim,8,20210125,14
72,73,48,hacked,2,20210125,14
73,74,48,asked,25,20210125,14
74,75,48,create,17,20210125,14
75,76,48,gathered,53,20210125,14
76,77,48,promises,6,20210125,14
77,78,48,makes,7,20210125,14
78,79,48,drawing,9,20210125,14
79,80,48,drawing,10,20210125,14
80,81,48,bragged,11,20210125,14
81,82,48,appeal,16,20210125,14
82,83,48,bidens,82,20210125,14
83,84,48,is,13,20210125,14
84,85,48,was,15,20210125,14
85,86,48,contained,93,20210125,14
86,87,48,admitted,97,20210125,14
87,88,48,believing,26,20210125,14
88,89,48,suffered,123,20210125,14
89,90,48,made,33,20210125,14
90,91,48,'s,131,20210125,14
91,92,48,had,154,20210125,14
92,93,48,think,76,20210125,14
93,94,48,turning,45,20210125,14
94,95,48,getting,176,20210125,14
95,96,49,dig,2,20210125,14
96,97,49,became,25,20210125,14
97,98,49,gained,53,20210125,14
98,99,49,left,6,20210125,14
99,100,49,appointed,7,20210125,14
100,101,49,looks,8,20210125,14
101,102,49,believe,9,20210125,14
102,103,49,want,10,20210125,14
103,104,49,Tell,11,20210125,14
104,105,50,thought,25,20210125,14
105,106,50,including,6,20210125,14
106,107,50,accused,7,20210125,14
107,108,50,present,8,20210125,14
108,109,50,waiting,10,20210125,14
109,110,50,run off,11,20210125,14
110,111,50,start,61,20210125,14
111,112,50,say,16,20210125,14
112,113,50,leaked,57,20210125,14
113,114,50,try,21,20210125,14
114,115,50,Whats,60,20210125,14
115,116,50,making,27,20210125,14
116,117,50,Thats,98,20210125,14
117,118,50,referred,28,20210125,14
118,119,50,included,23,20210125,14
119,120,50,seeking,121,20210125,14
120,121,50,told,33,20210125,14
121,122,50,causes,62,20210125,14
122,123,50,is,161,20210125,14
123,124,50,told,177,20210125,14
124,125,50,resulted,183,20210125,14
125,126,51,use,17,20210125,14
126,127,51,look,60,20210125,14
127,128,51,got,32,20210125,14
128,129,51,chemicalseverything,131,20210125,14
129,130,51,have,132,20210125,14
130,131,52,thinks,53,20210125,14
131,132,52,confirmed,6,20210125,14
132,133,52,line up,7,20210125,14
133,134,52,taken,8,20210125,14
134,135,52,said,9,20210125,14
135,136,52,received,10,20210125,14
136,137,52,is,11,20210125,14
137,138,52,giving,4,20210125,14
138,139,52,not_has not {broken},16,20210125,14
139,140,52,are,15,20210125,14
140,141,52,was,84,20210125,14
141,142,52,was,97,20210125,14
142,143,52,kept,23,20210125,14
143,144,52,sued,122,20210125,14
144,145,52,debunked,33,20210125,14
145,146,52,is,132,20210125,14
146,147,52,requesting,153,20210125,14
147,148,52,report,154,20210125,14
148,149,52,is,155,20210125,14
149,150,52,build,169,20210125,14
150,151,52,instigate,43,20210125,14
151,152,52,followed,73,20210125,14
152,153,52,not_not {promote},130,20210125,14
153,154,52,said,182,20210125,14
154,155,54,left,6,20210125,14
155,156,54,have,57,20210125,14
156,157,54,shut,98,20210125,14
157,158,54,got,33,20210125,14
158,159,54,are,63,20210125,14
159,160,55,dodge,7,20210125,14
160,161,55,solved,61,20210125,14
161,162,55,not_not {get},65,20210125,14
162,163,55,seen,3,20210125,14
163,164,55,contain,4,20210125,14
164,165,55,proven,60,20210125,14
165,166,55,includes,67,20210125,14
166,167,55,warned,158,20210125,14
167,168,55,go,161,20210125,14
168,169,55,connected,168,20210125,14
169,170,55,found,170,20210125,14
170,171,56,tolerate,9,20210125,14
171,172,56,intended,83,20210125,14
172,173,56,show,57,20210125,14
173,174,56,turned over,62,20210125,14
174,175,56,involve,63,20210125,14
175,176,56,came out,35,20210125,14
176,177,56,turn,129,20210125,14
177,178,57,'s,58,20210125,14
178,179,59,become,4,20210125,14
179,180,60,living,61,20210125,14
180,181,62,make,5,20210125,14
181,182,63,have,5,20210125,14
182,183,64,are,65,20210125,14
183,184,65,isnt,3,20210125,14
184,185,65,is,55,20210125,14
185,186,67,exploit,66,20210125,14
186,187,67,owned,32,20210125,14
187,188,68,arrested,61,20210125,14
188,189,68,'re,71,20210125,14
189,190,68,affected,5,20210125,14
190,191,68,subjected,3,20210125,14
191,192,68,shamed,4,20210125,14
192,193,68,form,66,20210125,14
193,194,69,not_not {used},61,20210125,14
194,195,69,plan,4,20210125,14
195,196,70,latch,71,20210125,14
196,197,70,used,58,20210125,14
197,198,70,understand,5,20210125,14
198,199,72,drinking,71,20210125,14
199,200,72,be,65,20210125,14
200,201,72,accept,3,20210125,14
201,202,73,saying,58,20210125,14
202,203,73,push,4,20210125,14
203,204,73,fuck,39,20210125,14
204,205,74,gets,74,20210125,14
205,206,75,vaccinated,65,20210125,14
206,207,75,not_not {do},4,20210125,14
207,208,76,left,65,20210125,14
208,209,76,are,4,20210125,14
209,210,76,not_not {trust},76,20210125,14
210,211,77,breast,4,20210125,14
211,212,77,lost,47,20210125,14
212,213,78,not_not {elevate},61,20210125,14
213,214,78,saying,55,20210125,14
214,215,78,was,508,20210125,14
215,216,79,preparing,65,20210125,14
216,217,79,create,55,20210125,14
217,218,79,suppressed,194,20210125,14
218,219,79,lead,492,20210125,14
219,220,80,bred,3,20210125,14
220,221,80,be,47,20210125,14
221,222,80,'s,48,20210125,14
222,223,80,was,459,20210125,14
223,224,80,are,325,20210125,14
224,225,81,broke,4,20210125,14
225,226,85,came out,16,20210125,14
226,227,85,accepted,15,20210125,14
227,228,86,claimed,15,20210125,14
228,229,87,be,15,20210125,14
229,230,87,be,12,20210125,14
230,231,88,wearing,83,20210125,14
231,232,89,is,12,20210125,14
232,233,90,presented,22,20210125,14
233,234,90,told,90,20210125,14
234,235,91,addressed,92,20210125,14
235,236,94,created,21,20210125,14
236,237,94,cost,23,20210125,14
237,238,94,Check,52,20210125,14
238,239,94,done,50,20210125,14
239,240,95,told,20,20210125,14
240,241,96,power up,18,20210125,14
241,242,96,trying,52,20210125,14
242,243,96,addressed,513,20210125,14
243,244,96,drew,248,20210125,14
244,245,96,choose,572,20210125,14
245,246,98,are,27,20210125,14
246,247,98,contemplate,28,20210125,14
247,248,99,get,26,20210125,14
248,249,99,wanted,47,20210125,14
249,250,99,recieve,48,20210125,14
250,251,100,including,60,20210125,14
251,252,100,says,133,20210125,14
252,253,100,came,538,20210125,14
253,254,101,exists,60,20210125,14
254,255,101,believe,28,20210125,14
255,256,101,is,160,20210125,14
256,257,101,do,50,20210125,14
257,258,101,recommend,211,20210125,14
258,259,101,started,298,20210125,14
259,260,102,IS,27,20210125,14
260,261,103,is,28,20210125,14
261,262,103,promote,198,20210125,14
262,263,103,is,204,20210125,14
263,264,104,is,27,20210125,14
264,265,105,is,60,20210125,14
265,266,106,was,23,20210125,14
266,267,106,phoned,52,20210125,14
267,268,107,make,27,20210125,14
268,269,107,exist,560,20210125,14
269,270,108,not_not {httpst},27,20210125,14
270,271,109,are,28,20210125,14
271,272,110,inciting,23,20210125,14
272,273,111,are,26,20210125,14
273,274,112,agree,113,20210125,14
274,275,114,are,115,20210125,14
275,276,114,sits,116,20210125,14
276,277,114,not_not {have},117,20210125,14
277,278,118,raised,118,20210125,14
278,279,119,is,120,20210125,14
279,280,119,has,513,20210125,14
280,281,124,founded,122,20210125,14
281,282,124,massproducing,52,20210125,14
282,283,125,sues,31,20210125,14
283,284,125,overturn,50,20210125,14
284,285,126,stand up,127,20210125,14
285,286,128,was,29,20210125,14
286,287,128,listen,499,20210125,14
287,288,128,play,334,20210125,14
288,289,129,make,62,20210125,14
289,290,130,deleted,34,20210125,14
290,291,133,reading,64,20210125,14
291,292,133,saw,46,20210125,14
292,293,133,think,56,20210125,14
293,294,133,believe,51,20210125,14
294,295,133,parroting,47,20210125,14
295,296,133,sounds,48,20210125,14
296,297,133,keeps,52,20210125,14
297,298,133,devote,201,20210125,14
298,299,134,is,67,20210125,14
299,300,134,needs,199,20210125,14
300,301,135,advanced,33,20210125,14
301,302,136,smooth,33,20210125,14
302,303,136,called,48,20210125,14
303,304,137,happens,64,20210125,14
304,305,138,are,32,20210125,14
305,306,138,repeat,51,20210125,14
306,307,139,labelled,63,20210125,14
307,308,140,is,34,20210125,14
308,309,141,makes,67,20210125,14
309,310,142,pushing,63,20210125,14
310,311,142,eating,55,20210125,14
311,312,142,eat,50,20210125,14
312,313,142,'s,142,20210125,14
313,314,143,Compares,62,20210125,14
314,315,144,fills,35,20210125,14
315,316,145,considered,64,20210125,14
316,317,145,complete,55,20210125,14
317,318,146,causing,64,20210125,14
318,319,146,removed,204,20210125,14
319,320,146,shot,476,20210125,14
320,321,147,broke,67,20210125,14
321,322,147,come,55,20210125,14
322,323,147,disprove,492,20210125,14
323,324,147,goes,556,20210125,14
324,325,148,TELL,32,20210125,14
325,326,149,talk,63,20210125,14
326,327,150,is,33,20210125,14
327,328,150,help,62,20210125,14
328,329,150,have,63,20210125,14
329,330,151,lead,63,20210125,14
330,331,152,regulate,64,20210125,14
331,332,156,levy,157,20210125,14
332,333,159,threatened,91,20210125,14
333,334,160,think,52,20210125,14
334,335,160,are,47,20210125,14
335,336,160,get,55,20210125,14
336,337,160,is,56,20210125,14
337,338,160,is,48,20210125,14
338,339,160,suit,196,20210125,14
339,340,160,appear,255,20210125,14
340,341,160,pushing,268,20210125,14
341,342,160,get,262,20210125,14
342,343,160,was,550,20210125,14
343,344,160,get,559,20210125,14
344,345,160,fram,96,20210125,14
345,346,162,funnels,163,20210125,14
346,347,162,use,48,20210125,14
347,348,164,have,161,20210125,14
348,349,165,allied,166,20210125,14
349,350,165,gone,50,20210125,14
350,351,167,is,167,20210125,14
351,352,171,welcome,41,20210125,14
352,353,172,vaccinated,75,20210125,14
353,354,172,make,73,20210125,14
354,355,173,caught,44,20210125,14
355,356,174,is,73,20210125,14
356,357,174,prove,76,20210125,14
357,358,174,sent,48,20210125,14
358,359,175,take,76,20210125,14
359,360,175,failed,50,20210125,14
360,361,178,tried,179,20210125,14
361,362,180,stop,181,20210125,14
362,363,180,keep,326,20210125,14
363,364,184,was,52,20210125,14
364,365,185,voted,52,20210125,14
365,366,186,went,51,20210125,14
366,367,186,get,48,20210125,14
367,368,187,handle,52,20210125,14
368,369,187,maxspiers,48,20210125,14
369,370,188,sent,50,20210125,14
370,371,189,Provides,48,20210125,14
371,372,190,was,52,20210125,14
372,373,191,not_not {cause},52,20210125,14
373,374,192,livestreaming,55,20210125,14
374,375,192,be,51,20210125,14
375,376,192,improve,47,20210125,14
376,377,192,discredit,48,20210125,14
377,378,193,get,55,20210125,14
378,379,193,going,52,20210125,14
379,380,194,working,55,20210125,14
380,381,195,did,56,20210125,14
381,382,196,not_not {report},47,20210125,14
382,383,197,used,55,20210125,14
383,384,198,used,47,20210125,14
384,385,199,reducing,55,20210125,14
385,386,200,make,55,20210125,14
386,387,201,spent,55,20210125,14
387,388,201,designing,52,20210125,14
388,389,201,slip,47,20210125,14
389,390,201,elling,48,20210125,14
390,391,202,keep,46,20210125,14
391,392,202,see,51,20210125,14
392,393,203,are,56,20210125,14
393,394,203,was,470,20210125,14
394,395,204,is,48,20210125,14
395,396,205,produce,52,20210125,14
396,397,205,told,48,20210125,14
397,398,205,disproved,201,20210125,14
398,399,206,help,52,20210125,14
399,400,206,does,50,20210125,14
400,401,207,was,56,20210125,14
401,402,208,considering,50,20210125,14
402,403,209,help,51,20210125,14
403,404,209,referencing,47,20210125,14
404,405,209,mixed,54,20210125,14
405,406,209,was,48,20210125,14
406,407,210,working,47,20210125,14
407,408,211,doing,54,20210125,14
408,409,212,are,55,20210125,14
409,410,213,doing,52,20210125,14
410,411,214,lead,52,20210125,14
411,412,215,turn,54,20210125,14
412,413,216,hires,52,20210125,14
413,414,217,Ask,50,20210125,14
414,415,218,get,54,20210125,14
415,416,219,works,48,20210125,14
416,417,219,craft,219,20210125,14
417,418,220,downplay,52,20210125,14
418,419,221,know,52,20210125,14
419,420,222,is,56,20210125,14
420,421,223,donating,52,20210125,14
421,422,224,facing,52,20210125,14
422,423,225,be,55,20210125,14
423,424,226,PROVES,55,20210125,14
424,425,227,shot,52,20210125,14
425,426,227,talking,47,20210125,14
426,427,228,overturn,50,20210125,14
427,428,229,are,54,20210125,14
428,429,230,get,55,20210125,14
429,430,231,got,55,20210125,14
430,431,231,considered,47,20210125,14
431,432,231,be,48,20210125,14
432,433,232,not_does not {appear},55,20210125,14
433,434,233,verify,56,20210125,14
434,435,234,purchased,50,20210125,14
435,436,235,are,55,20210125,14
436,437,235,think,46,20210125,14
437,438,235,said,54,20210125,14
438,439,236,lost,46,20210125,14
439,440,236,done,51,20210125,14
440,441,236,named,47,20210125,14
441,442,236,laughing,48,20210125,14
442,443,237,has,52,20210125,14
443,444,237,make face,48,20210125,14
444,445,238,Go,52,20210125,14
445,446,238,make,50,20210125,14
446,447,239,not_not {mean},51,20210125,14
447,448,240,make,51,20210125,14
448,449,241,contributing,52,20210125,14
449,450,241,said,56,20210125,14
450,451,241,cost,50,20210125,14
451,452,241,make,47,20210125,14
452,453,241,keeping,48,20210125,14
453,454,241,make,193,20210125,14
454,455,242,are,52,20210125,14
455,456,243,ruin,52,20210125,14
456,457,244,get,52,20210125,14
457,458,244,extradite,48,20210125,14
458,459,245,going,52,20210125,14
459,460,246,delete,56,20210125,14
460,461,247,spying,48,20210125,14
461,462,248,not_{is} not,52,20210125,14
462,463,249,is,48,20210125,14
463,464,250,maintain,48,20210125,14
464,465,251,are,48,20210125,14
465,466,252,hidden,56,20210125,14
466,467,252,'s,51,20210125,14
467,468,253,investigated,50,20210125,14
468,469,254,said,51,20210125,14
469,470,254,highlights,54,20210125,14
470,471,255,use,55,20210125,14
471,472,255,recruit,51,20210125,14
472,473,256,sold,50,20210125,14
473,474,257,'s,46,20210125,14
474,475,258,comparing,52,20210125,14
475,476,259,have,56,20210125,14
476,477,260,made,52,20210125,14
477,478,261,experienced,52,20210125,14
478,479,262,are,55,20210125,14
479,480,262,be,52,20210125,14
480,481,262,encouraging,241,20210125,14
481,482,262,spewing,243,20210125,14
482,483,262,use,511,20210125,14
483,484,263,'re,52,20210125,14
484,485,264,replace,52,20210125,14
485,486,264,reiterated,261,20210125,14
486,487,265,come,50,20210125,14
487,488,265,use,241,20210125,14
488,489,266,is,50,20210125,14
489,490,267,brainwashed,50,20210125,14
490,491,267,resigns,512,20210125,14
491,492,268,give,50,20210125,14
492,493,269,adds,52,20210125,14
493,494,269,using,48,20210125,14
494,495,269,is,262,20210125,14
495,496,270,was,50,20210125,14
496,497,271,crush,48,20210125,14
497,498,272,needs,52,20210125,14
498,499,273,include,50,20210125,14
499,500,274,support,55,20210125,14
500,501,275,create,50,20210125,14
501,502,276,viewing,47,20210125,14
502,503,277,flip,55,20210125,14
503,504,277,recommend,51,20210125,14
504,505,278,keep,52,20210125,14
505,506,279,makes,50,20210125,14
506,507,280,reading,51,20210125,14
507,508,281,not_{cause} maybe not,55,20210125,14
508,509,282,have,52,20210125,14
509,510,282,remind,48,20210125,14
510,511,282,works,55,20210125,14
511,512,282,Show,203,20210125,14
512,513,282,postpone,477,20210125,14
513,514,282,is,534,20210125,14
514,515,283,let,52,20210125,14
515,516,283,is,267,20210125,14
516,517,284,exist,50,20210125,14
517,518,285,are,47,20210125,14
518,519,286,avoided,47,20210125,14
519,520,286,understand,201,20210125,14
520,521,287,happened,54,20210125,14
521,522,288,compare,55,20210125,14
522,523,288,sound,47,20210125,14
523,524,289,removed,52,20210125,14
